time,mf
2019-06-20 23:00:00,1947.8335
2019-06-21 00:00:00,1952.4441
2019-06-21 01:00:00,1964.1488
2019-06-21 02:00:00,1962.0557
2019-06-21 03:00:00,1960.5808
2019-06-21 04:00:00,1946.8846
2019-06-21 05:00:00,1939.9243
2019-06-21 06:00:00,1985.1316
2019-06-21 07:00:00,1969.061
2019-06-21 08:00:00,1946.3734
2019-06-21 09:00:00,1943.044
2019-06-21 10:00:00,1942.3389
2019-06-21 11:00:00,1939.118
2019-06-21 12:00:00,1942.4962
2019-06-21 13:00:00,1940.7401
2019-06-21 14:00:00,1944.5917
2019-06-21 15:00:00,1945.4971
2019-06-21 16:00:00,1952.5964
2019-06-21 17:00:00,1962.7467
2019-06-21 18:00:00,1958.9465
2019-06-21 19:00:00,1963.3824
2019-06-21 20:00:00,1946.5703
2019-06-21 21:00:00,1945.0355
2019-06-21 22:00:00,1945.597
2019-06-21 23:00:00,1944.7614
2019-06-22 00:00:00,1948.7172
2019-06-22 01:00:00,1944.3105
2019-06-22 02:00:00,1941.5406
2019-06-22 03:00:00,1939.1112
2019-06-22 04:00:00,1930.6195
2019-06-22 05:00:00,1927.7981
2019-06-22 06:00:00,1935.1465
2019-06-22 07:00:00,1943.0946
2019-06-22 08:00:00,1943.3955
2019-06-22 09:00:00,1941.603
2019-06-22 10:00:00,1938.9248
2019-06-22 11:00:00,1938.0254
2019-06-22 12:00:00,1940.28
2019-06-22 13:00:00,1939.7247
2019-06-22 14:00:00,1937.19
2019-06-22 15:00:00,1940.6454
2019-06-22 16:00:00,1948.1283
2019-06-22 17:00:00,1949.3375
2019-06-22 18:00:00,1945.4469
2019-06-22 19:00:00,1957.1355
2019-06-22 20:00:00,1953.1287
2019-06-22 21:00:00,1941.4352
2019-06-22 22:00:00,1937.309
2019-06-22 23:00:00,1937.8864
2019-06-23 00:00:00,1941.7576
2019-06-23 01:00:00,1939.3162
2019-06-23 02:00:00,1949.1484
2019-06-23 03:00:00,1956.5123
2019-06-23 04:00:00,1958.6184
2019-06-23 05:00:00,1974.3215
2019-06-23 06:00:00,1990.5946
2019-06-23 07:00:00,2002.7161
2019-06-23 08:00:00,2004.6357
2019-06-23 09:00:00,2001.506
2019-06-23 10:00:00,1994.0354
2019-06-23 11:00:00,1989.6406
2019-06-23 12:00:00,1993.6509
2019-06-23 13:00:00,2003.3579
2019-06-23 14:00:00,2004.0126
2019-06-23 15:00:00,2027.4847
2019-06-23 16:00:00,2045.1688
2019-06-23 17:00:00,2071.809
2019-06-23 18:00:00,2081.8508
2019-06-23 19:00:00,2077.0508
2019-06-23 20:00:00,2045.0385
2019-06-23 21:00:00,2047.5609
2019-06-23 22:00:00,2030.0208
2019-06-23 23:00:00,2001.8483
2019-06-24 00:00:00,2012.9352
2019-06-24 01:00:00,2031.2921
2019-06-24 02:00:00,1988.4321
2019-06-24 03:00:00,2018.8375
2019-06-24 04:00:00,1986.2852
2019-06-24 05:00:00,1993.2572
2019-06-24 06:00:00,2003.6511
2019-06-24 07:00:00,2072.2195
2019-06-24 08:00:00,2108.2637
2019-06-24 09:00:00,2104.9824
2019-06-24 10:00:00,2088.2905
2019-06-24 11:00:00,2075.8691
2019-06-24 12:00:00,2090.261
2019-06-24 13:00:00,2105.7346
2019-06-24 14:00:00,2095.0566
2019-06-24 15:00:00,2078.6143
2019-06-24 16:00:00,1997.2148
2019-06-24 17:00:00,1977.9877
2019-06-24 18:00:00,1954.4688
2019-06-24 19:00:00,1969.6616
2019-06-24 20:00:00,1977.1539
2019-06-24 21:00:00,1999.8528
2019-06-24 22:00:00,1975.049
2019-06-24 23:00:00,1976.6984
2019-06-25 00:00:00,1993.6046
2019-06-25 01:00:00,2019.1359
2019-06-25 02:00:00,2038.19
2019-06-25 03:00:00,2040.603
2019-06-25 04:00:00,2063.7446
2019-06-25 05:00:00,2036.4116
2019-06-25 06:00:00,2002.0
2019-06-25 07:00:00,1997.792
2019-06-25 08:00:00,2000.4336
2019-06-25 09:00:00,2037.9558
2019-06-25 10:00:00,2038.3215
2019-06-25 11:00:00,2042.8826
2019-06-25 12:00:00,2007.3125
2019-06-25 13:00:00,1993.7677
2019-06-25 14:00:00,2000.7621
2019-06-25 15:00:00,2014.8401
2019-06-25 16:00:00,2017.9327
2019-06-25 17:00:00,2017.5277
2019-06-25 18:00:00,2036.7681
2019-06-25 19:00:00,2022.8267
2019-06-25 20:00:00,2014.4447
2019-06-25 21:00:00,2032.1425
2019-06-25 22:00:00,1991.1511
2019-06-25 23:00:00,1986.4207
2019-06-26 00:00:00,1972.015
2019-06-26 01:00:00,1961.0505
2019-06-26 02:00:00,1951.753
2019-06-26 03:00:00,1942.8987
2019-06-26 04:00:00,1937.6127
2019-06-26 05:00:00,1934.8365
2019-06-26 06:00:00,1934.7241
2019-06-26 07:00:00,1935.4373
2019-06-26 08:00:00,1936.4778
2019-06-26 09:00:00,1940.2086
2019-06-26 10:00:00,1935.8832
2019-06-26 11:00:00,1933.7205
2019-06-26 12:00:00,1933.7467
2019-06-26 13:00:00,1934.006
2019-06-26 14:00:00,1931.9817
2019-06-26 15:00:00,1932.7642
2019-06-26 16:00:00,1929.4303
2019-06-26 17:00:00,1929.4805
2019-06-26 18:00:00,1930.3759
2019-06-26 19:00:00,1929.5201
2019-06-26 20:00:00,1928.7644
2019-06-26 21:00:00,1924.7711
2019-06-26 22:00:00,1924.9083
2019-06-26 23:00:00,1927.2648
2019-06-27 00:00:00,1925.3799
2019-06-27 01:00:00,1925.6698
2019-06-27 02:00:00,1926.5529
2019-06-27 03:00:00,1926.9854
2019-06-27 04:00:00,1927.1106
2019-06-27 05:00:00,1923.0836
2019-06-27 06:00:00,1919.0414
2019-06-27 07:00:00,1916.8921
2019-06-27 08:00:00,1918.4924
2019-06-27 09:00:00,1917.515
2019-06-27 10:00:00,1917.4594
2019-06-27 11:00:00,1920.094
2019-06-27 12:00:00,1922.4745
2019-06-27 13:00:00,1923.557
2019-06-27 14:00:00,1924.7867
2019-06-27 15:00:00,1924.4404
2019-06-27 16:00:00,1924.3296
2019-06-27 17:00:00,1925.166
2019-06-27 18:00:00,1926.5763
2019-06-27 19:00:00,1927.098
2019-06-27 20:00:00,1924.8107
2019-06-27 21:00:00,1923.78
2019-06-27 22:00:00,1925.8684
2019-06-27 23:00:00,1925.3834
2019-06-28 00:00:00,1935.7385
2019-06-28 01:00:00,1925.5354
2019-06-28 02:00:00,1920.918
2019-06-28 03:00:00,1921.14
2019-06-28 04:00:00,1919.9429
2019-06-28 05:00:00,1924.8943
2019-06-28 06:00:00,1923.9535
2019-06-28 07:00:00,1923.9036
2019-06-28 08:00:00,1925.0322
2019-06-28 09:00:00,1926.2354
2019-06-28 10:00:00,1926.0172
2019-06-28 11:00:00,1927.6091
2019-06-28 12:00:00,1922.3585
2019-06-28 13:00:00,1919.5048
2019-06-28 14:00:00,1920.2927
2019-06-28 15:00:00,1919.3201
2019-06-28 16:00:00,1918.4032
2019-06-28 17:00:00,1919.3799
2019-06-28 18:00:00,1923.9563
2019-06-28 19:00:00,1924.4402
2019-06-28 20:00:00,1917.598
2019-06-28 21:00:00,1922.3328
2019-06-28 22:00:00,1936.6832
2019-06-28 23:00:00,1976.8345
2019-06-29 00:00:00,1997.5511
2019-06-29 01:00:00,2010.0266
2019-06-29 02:00:00,2021.3326
2019-06-29 03:00:00,2038.7037
2019-06-29 04:00:00,2030.878
2019-06-29 05:00:00,2042.5438
2019-06-29 06:00:00,2033.6746
2019-06-29 07:00:00,2048.4873
2019-06-29 08:00:00,2063.6492
2019-06-29 09:00:00,2064.611
2019-06-29 10:00:00,2056.064
2019-06-29 11:00:00,2053.456
2019-06-29 12:00:00,2068.5437
2019-06-29 13:00:00,2068.7092
2019-06-29 14:00:00,2082.9863
2019-06-29 15:00:00,2061.291
2019-06-29 16:00:00,2078.6523
2019-06-29 17:00:00,2109.382
2019-06-29 18:00:00,2093.433
2019-06-29 19:00:00,2050.207
2019-06-29 20:00:00,2001.0273
2019-06-29 21:00:00,1971.3988
2019-06-29 22:00:00,1978.1727
2019-06-29 23:00:00,1984.508
2019-06-30 00:00:00,2061.349
2019-06-30 01:00:00,2100.5754
2019-06-30 02:00:00,2058.202
2019-06-30 03:00:00,2062.3103
2019-06-30 04:00:00,2033.6659
2019-06-30 05:00:00,1956.3071
2019-06-30 06:00:00,1967.0952
2019-06-30 07:00:00,1964.301
2019-06-30 08:00:00,1965.4956
2019-06-30 09:00:00,1951.5493
2019-06-30 10:00:00,1941.394
2019-06-30 11:00:00,1942.3885
2019-06-30 12:00:00,1946.3438
2019-06-30 13:00:00,1944.7759
2019-06-30 14:00:00,1944.1207
2019-06-30 15:00:00,1941.17
2019-06-30 16:00:00,1936.9
2019-06-30 17:00:00,1935.2362
2019-06-30 18:00:00,1930.0914
2019-06-30 19:00:00,1930.8059
2019-06-30 20:00:00,1930.0378
2019-06-30 21:00:00,1931.9417
2019-06-30 22:00:00,1938.4757
2019-06-30 23:00:00,1943.6877
2019-07-01 00:00:00,1945.1748
2019-07-01 01:00:00,1943.5087
2019-07-01 02:00:00,1945.5541
2019-07-01 03:00:00,1950.8213
2019-07-01 04:00:00,1952.3317
2019-07-01 05:00:00,1957.7607
2019-07-01 06:00:00,1958.9352
2019-07-01 07:00:00,1951.6256
2019-07-01 08:00:00,1943.6141
2019-07-01 09:00:00,1938.1136
2019-07-01 10:00:00,1938.747
2019-07-01 11:00:00,1932.5375
2019-07-01 12:00:00,1936.4294
2019-07-01 13:00:00,1938.3999
2019-07-01 14:00:00,1941.4828
2019-07-01 15:00:00,1941.3859
2019-07-01 16:00:00,1945.1406
2019-07-01 17:00:00,1947.9161
2019-07-01 18:00:00,1950.2743
2019-07-01 19:00:00,1943.4996
2019-07-01 20:00:00,1943.5796
2019-07-01 21:00:00,1943.6195
2019-07-01 22:00:00,1941.6416
2019-07-01 23:00:00,1946.6505
2019-07-02 00:00:00,1953.2335
2019-07-02 01:00:00,1958.1337
2019-07-02 02:00:00,1957.9171
2019-07-02 03:00:00,1950.0452
2019-07-02 04:00:00,1942.6307
2019-07-02 05:00:00,1945.098
2019-07-02 06:00:00,1989.9781
2019-07-02 07:00:00,1996.5779
2019-07-02 08:00:00,1982.9502
2019-07-02 09:00:00,1972.2153
2019-07-02 10:00:00,1963.5938
2019-07-02 11:00:00,1960.986
2019-07-02 12:00:00,1940.0812
2019-07-02 13:00:00,1934.9321
2019-07-02 14:00:00,1932.9694
2019-07-02 15:00:00,1933.6908
2019-07-02 16:00:00,1949.059
2019-07-02 17:00:00,1944.39
2019-07-02 18:00:00,1944.7335
2019-07-02 19:00:00,1948.3855
2019-07-02 20:00:00,1961.419
2019-07-02 21:00:00,1953.6992
2019-07-02 22:00:00,1945.2037
2019-07-02 23:00:00,1945.4796
2019-07-03 00:00:00,1945.2708
2019-07-03 01:00:00,1943.152
2019-07-03 02:00:00,1939.7253
2019-07-03 03:00:00,1942.1193
2019-07-03 04:00:00,1945.686
2019-07-03 05:00:00,1947.3447
2019-07-03 06:00:00,1954.3275
2019-07-03 07:00:00,1984.43
2019-07-03 08:00:00,1963.242
2019-07-03 09:00:00,1952.1758
2019-07-03 10:00:00,1950.0037
2019-07-03 11:00:00,1952.7021
2019-07-03 12:00:00,1948.0717
2019-07-03 13:00:00,1947.2704
2019-07-03 14:00:00,1941.7115
2019-07-03 15:00:00,1937.8324
2019-07-03 16:00:00,1936.6
2019-07-03 17:00:00,1935.9369
2019-07-03 18:00:00,1937.0181
2019-07-03 19:00:00,1938.65
2019-07-03 20:00:00,1941.1686
2019-07-03 21:00:00,1937.2656
2019-07-03 22:00:00,1933.9652
2019-07-03 23:00:00,1933.244
2019-07-04 00:00:00,1933.3167
2019-07-04 01:00:00,1933.6182
2019-07-04 02:00:00,1933.2537
2019-07-04 03:00:00,1933.2422
2019-07-04 04:00:00,1934.6455
2019-07-04 05:00:00,1935.999
2019-07-04 06:00:00,1937.3077
2019-07-04 07:00:00,1998.8591
2019-07-04 08:00:00,1964.229
2019-07-04 09:00:00,1943.3853
2019-07-04 10:00:00,1939.0247
2019-07-04 11:00:00,1940.8137
2019-07-04 12:00:00,1949.9252
2019-07-04 13:00:00,1952.2632
2019-07-04 14:00:00,1943.4528
2019-07-04 15:00:00,1945.1357
2019-07-04 16:00:00,1952.9802
2019-07-04 17:00:00,1963.9634
2019-07-04 18:00:00,1971.7863
2019-07-04 19:00:00,1983.4865
2019-07-04 20:00:00,1972.9564
2019-07-04 21:00:00,1964.6996
2019-07-04 22:00:00,1940.5496
2019-07-04 23:00:00,1939.2996
2019-07-05 00:00:00,1949.8688
2019-07-05 01:00:00,1965.2428
2019-07-05 02:00:00,1975.3401
2019-07-05 03:00:00,1984.2549
2019-07-05 04:00:00,1983.8912
2019-07-05 05:00:00,1983.7479
2019-07-05 06:00:00,2002.7852
2019-07-05 07:00:00,2000.161
2019-07-05 08:00:00,1986.61
2019-07-05 09:00:00,1981.1854
2019-07-05 10:00:00,1966.3748
2019-07-05 11:00:00,1958.074
2019-07-05 12:00:00,1950.2915
2019-07-05 13:00:00,1948.5424
2019-07-05 14:00:00,1942.601
2019-07-05 15:00:00,1936.4554
2019-07-05 16:00:00,1935.122
2019-07-05 17:00:00,1965.6064
2019-07-05 18:00:00,2001.441
2019-07-05 19:00:00,1981.3212
2019-07-05 20:00:00,1968.0492
2019-07-05 21:00:00,1970.2301
2019-07-05 22:00:00,1945.3043
2019-07-05 23:00:00,1933.1998
2019-07-06 00:00:00,1954.3167
2019-07-06 01:00:00,1942.8131
2019-07-06 02:00:00,1942.2932
2019-07-06 03:00:00,1941.5475
2019-07-06 04:00:00,1936.7656
2019-07-06 05:00:00,1945.9359
2019-07-06 06:00:00,1988.2074
2019-07-06 07:00:00,1969.0532
2019-07-06 08:00:00,1982.0808
2019-07-06 09:00:00,1957.57
2019-07-06 10:00:00,1962.7275
2019-07-06 11:00:00,1959.7622
2019-07-06 12:00:00,1960.0135
2019-07-06 13:00:00,1938.0316
2019-07-06 14:00:00,1934.1704
2019-07-06 15:00:00,1946.939
2019-07-06 16:00:00,1941.0288
2019-07-06 17:00:00,1928.6029
2019-07-06 18:00:00,1927.3047
2019-07-06 19:00:00,1926.0367
2019-07-06 20:00:00,1924.5532
2019-07-06 21:00:00,1926.0142
2019-07-06 22:00:00,1924.2299
2019-07-06 23:00:00,1925.9736
2019-07-07 00:00:00,1921.5707
2019-07-07 01:00:00,1922.7827
2019-07-07 02:00:00,1923.622
2019-07-07 03:00:00,1923.753
2019-07-07 04:00:00,1924.1324
2019-07-07 05:00:00,1923.2083
2019-07-07 06:00:00,1929.076
2019-07-07 07:00:00,1930.5862
2019-07-07 08:00:00,1929.5219
2019-07-07 09:00:00,1927.2836
2019-07-07 10:00:00,1925.6787
2019-07-07 11:00:00,1923.7334
2019-07-07 12:00:00,1925.1294
2019-07-07 13:00:00,1927.1318
2019-07-07 14:00:00,1926.4441
2019-07-07 15:00:00,1926.8148
2019-07-07 16:00:00,1929.7272
2019-07-07 17:00:00,1929.0189
2019-07-07 18:00:00,1932.8284
2019-07-07 19:00:00,1933.1246
2019-07-07 20:00:00,1930.1935
2019-07-07 21:00:00,1931.5562
2019-07-07 22:00:00,1932.7743
2019-07-07 23:00:00,1932.6168
2019-07-08 00:00:00,1931.4952
2019-07-08 01:00:00,1933.9564
2019-07-08 02:00:00,1935.3098
2019-07-08 03:00:00,1933.4867
2019-07-08 04:00:00,1932.941
2019-07-08 05:00:00,1929.7551
2019-07-08 06:00:00,1934.4453
2019-07-08 07:00:00,1936.567
2019-07-08 08:00:00,1933.9879
2019-07-08 09:00:00,1932.6539
2019-07-08 10:00:00,1931.1406
2019-07-08 11:00:00,1931.3499
2019-07-08 12:00:00,1932.3746
2019-07-08 13:00:00,1933.1752
2019-07-08 14:00:00,1933.7627
2019-07-08 15:00:00,1933.8738
2019-07-08 16:00:00,1933.2656
2019-07-08 17:00:00,1934.3284
2019-07-08 18:00:00,1938.8136
2019-07-08 19:00:00,1936.6024
2019-07-08 20:00:00,1936.2867
2019-07-08 21:00:00,1935.415
2019-07-08 22:00:00,1938.03
2019-07-08 23:00:00,1931.1025
2019-07-09 00:00:00,1927.9309
2019-07-09 01:00:00,1928.8004
2019-07-09 02:00:00,1929.3649
2019-07-09 03:00:00,1929.3489
2019-07-09 04:00:00,1929.0992
2019-07-09 05:00:00,1930.1554
2019-07-09 06:00:00,1932.5479
2019-07-09 07:00:00,1928.668
2019-07-09 08:00:00,1954.3369
2019-07-09 09:00:00,1960.497
2019-07-09 10:00:00,1956.9868
2019-07-09 11:00:00,1961.8928
2019-07-09 12:00:00,1959.5785
2019-07-09 13:00:00,1958.7465
2019-07-09 14:00:00,1962.1807
2019-07-09 15:00:00,1962.4469
2019-07-09 16:00:00,1966.9696
2019-07-09 17:00:00,1966.64
2019-07-09 18:00:00,1962.206
2019-07-09 19:00:00,1965.0859
2019-07-09 20:00:00,1953.6556
2019-07-09 21:00:00,1951.5105
2019-07-09 22:00:00,1947.0247
2019-07-09 23:00:00,1957.8643
2019-07-10 00:00:00,1964.4398
2019-07-10 01:00:00,1978.43
2019-07-10 02:00:00,1991.3318
2019-07-10 03:00:00,2004.7487
2019-07-10 04:00:00,1988.0198
2019-07-10 05:00:00,1949.5101
2019-07-10 06:00:00,1958.3291
2019-07-10 07:00:00,1994.1709
2019-07-10 08:00:00,2020.5394
2019-07-10 09:00:00,2038.4897
2019-07-10 10:00:00,2062.2083
2019-07-10 11:00:00,2014.1188
2019-07-10 12:00:00,
2019-07-10 13:00:00,
2019-07-10 14:00:00,
2019-07-10 15:00:00,
2019-07-10 16:00:00,
2019-07-10 17:00:00,
2019-07-10 18:00:00,
2019-07-10 19:00:00,
2019-07-10 20:00:00,1927.626
2019-07-10 21:00:00,1926.177
2019-07-10 22:00:00,1928.4054
2019-07-10 23:00:00,1934.7184
2019-07-11 00:00:00,1941.3467
2019-07-11 01:00:00,1948.8368
2019-07-11 02:00:00,1957.8551
2019-07-11 03:00:00,1931.6924
2019-07-11 04:00:00,1935.7292
2019-07-11 05:00:00,1934.6511
2019-07-11 06:00:00,1956.7043
2019-07-11 07:00:00,1985.9354
2019-07-11 08:00:00,1975.7319
2019-07-11 09:00:00,1961.6877
2019-07-11 10:00:00,1956.7214
2019-07-11 11:00:00,1947.1318
2019-07-11 12:00:00,1940.4133
2019-07-11 13:00:00,1937.1688
2019-07-11 14:00:00,1929.3933
2019-07-11 15:00:00,1924.5222
2019-07-11 16:00:00,1927.4482
2019-07-11 17:00:00,1929.9243
2019-07-11 18:00:00,1932.939
2019-07-11 19:00:00,1935.5114
2019-07-11 20:00:00,1938.1968
2019-07-11 21:00:00,1928.2395
2019-07-11 22:00:00,1940.7537
2019-07-11 23:00:00,1952.669
2019-07-12 00:00:00,1943.4796
2019-07-12 01:00:00,1949.1984
2019-07-12 02:00:00,1955.9648
2019-07-12 03:00:00,1954.1721
2019-07-12 04:00:00,1959.027
2019-07-12 05:00:00,1952.1577
2019-07-12 06:00:00,1954.8267
2019-07-12 07:00:00,1971.0438
2019-07-12 08:00:00,1964.7214
2019-07-12 09:00:00,1959.6162
2019-07-12 10:00:00,1969.1992
2019-07-12 11:00:00,1962.5233
2019-07-12 12:00:00,1945.823
2019-07-12 13:00:00,1946.1527
2019-07-12 14:00:00,1951.9867
2019-07-12 15:00:00,1959.0695
2019-07-12 16:00:00,1959.2424
2019-07-12 17:00:00,1943.9078
2019-07-12 18:00:00,1935.1553
2019-07-12 19:00:00,1937.5691
2019-07-12 20:00:00,1949.5192
2019-07-12 21:00:00,1946.7644
2019-07-12 22:00:00,1943.3271
2019-07-12 23:00:00,1937.8918
2019-07-13 00:00:00,1937.7272
2019-07-13 01:00:00,1929.7568
2019-07-13 02:00:00,1937.3395
2019-07-13 03:00:00,1942.5598
2019-07-13 04:00:00,1945.169
2019-07-13 05:00:00,1958.3988
2019-07-13 06:00:00,1955.5779
2019-07-13 07:00:00,1944.7777
2019-07-13 08:00:00,1936.555
2019-07-13 09:00:00,1942.5685
2019-07-13 10:00:00,1946.4678
2019-07-13 11:00:00,1948.4451
2019-07-13 12:00:00,1947.2999
2019-07-13 13:00:00,1943.7491
2019-07-13 14:00:00,1945.6139
2019-07-13 15:00:00,1946.927
2019-07-13 16:00:00,1944.1755
2019-07-13 17:00:00,1940.0936
2019-07-13 18:00:00,1939.6884
2019-07-13 19:00:00,1934.9009
2019-07-13 20:00:00,1931.4159
2019-07-13 21:00:00,1927.851
2019-07-13 22:00:00,1928.8954
2019-07-13 23:00:00,1932.3464
2019-07-14 00:00:00,1927.2311
2019-07-14 01:00:00,1924.2001
2019-07-14 02:00:00,1927.0465
2019-07-14 03:00:00,1923.3252
2019-07-14 04:00:00,1925.9963
2019-07-14 05:00:00,1923.1628
2019-07-14 06:00:00,1926.8708
2019-07-14 07:00:00,1932.6012
2019-07-14 08:00:00,1925.2056
2019-07-14 09:00:00,1924.9601
2019-07-14 10:00:00,1924.0328
2019-07-14 11:00:00,1924.601
2019-07-14 12:00:00,1918.4106
2019-07-14 13:00:00,1913.4391
2019-07-14 14:00:00,1914.4856
2019-07-14 15:00:00,1916.5475
2019-07-14 16:00:00,1918.8265
2019-07-14 17:00:00,1918.4473
2019-07-14 18:00:00,1919.0306
2019-07-14 19:00:00,1922.4023
2019-07-14 20:00:00,1923.9167
2019-07-14 21:00:00,1925.2443
2019-07-14 22:00:00,1926.8179
2019-07-14 23:00:00,1926.4858
2019-07-15 00:00:00,1926.1611
2019-07-15 01:00:00,1927.1168
2019-07-15 02:00:00,1926.2437
2019-07-15 03:00:00,1934.3467
2019-07-15 04:00:00,1926.1283
2019-07-15 05:00:00,1927.5372
2019-07-15 06:00:00,1923.7933
2019-07-15 07:00:00,1924.7516
2019-07-15 08:00:00,1922.5485
2019-07-15 09:00:00,1923.4456
2019-07-15 10:00:00,1923.9813
2019-07-15 11:00:00,1921.7227
2019-07-15 12:00:00,1920.6957
2019-07-15 13:00:00,1922.2076
2019-07-15 14:00:00,1924.7806
2019-07-15 15:00:00,1925.2848
2019-07-15 16:00:00,1927.8383
2019-07-15 17:00:00,1938.3596
2019-07-15 18:00:00,1940.373
2019-07-15 19:00:00,1942.6775
2019-07-15 20:00:00,1944.2118
2019-07-15 21:00:00,1943.2883
2019-07-15 22:00:00,1945.532
2019-07-15 23:00:00,1942.9994
2019-07-16 00:00:00,1969.9976
2019-07-16 01:00:00,1938.6628
2019-07-16 02:00:00,1932.3904
2019-07-16 03:00:00,1934.8519
2019-07-16 04:00:00,1937.488
2019-07-16 05:00:00,1950.4606
2019-07-16 06:00:00,1955.0225
2019-07-16 07:00:00,1988.119
2019-07-16 08:00:00,2010.0553
2019-07-16 09:00:00,1993.6461
2019-07-16 10:00:00,1978.057
2019-07-16 11:00:00,1972.5785
2019-07-16 12:00:00,1967.4889
2019-07-16 13:00:00,1975.4515
2019-07-16 14:00:00,1979.64
2019-07-16 15:00:00,1998.5277
2019-07-16 16:00:00,1990.3324
2019-07-16 17:00:00,1981.3572
2019-07-16 18:00:00,1973.573
2019-07-16 19:00:00,1981.1873
2019-07-16 20:00:00,1970.4912
2019-07-16 21:00:00,1966.8539
2019-07-16 22:00:00,1961.0433
2019-07-16 23:00:00,1956.5023
2019-07-17 00:00:00,1962.001
2019-07-17 01:00:00,1968.5426
2019-07-17 02:00:00,1979.2607
2019-07-17 03:00:00,1993.6996
2019-07-17 04:00:00,1998.9111
2019-07-17 05:00:00,1990.4071
2019-07-17 06:00:00,2002.3906
2019-07-17 07:00:00,2009.4282
2019-07-17 08:00:00,2019.5034
2019-07-17 09:00:00,2018.1193
2019-07-17 10:00:00,1997.3438
2019-07-17 11:00:00,1975.9923
2019-07-17 12:00:00,1964.6565
2019-07-17 13:00:00,1959.1962
2019-07-17 14:00:00,1959.5902
2019-07-17 15:00:00,1971.991
2019-07-17 16:00:00,1971.8265
2019-07-17 17:00:00,1972.9303
2019-07-17 18:00:00,1978.8062
2019-07-17 19:00:00,1979.3732
2019-07-17 20:00:00,1987.9105
2019-07-17 21:00:00,1990.6422
2019-07-17 22:00:00,1980.0142
2019-07-17 23:00:00,1977.2864
2019-07-18 00:00:00,1982.4945
2019-07-18 01:00:00,1969.4576
2019-07-18 02:00:00,1970.9515
2019-07-18 03:00:00,1945.1917
2019-07-18 04:00:00,1952.9221
2019-07-18 05:00:00,1946.7266
2019-07-18 06:00:00,1975.5304
2019-07-18 07:00:00,1983.8762
2019-07-18 08:00:00,1997.9534
2019-07-18 09:00:00,1973.2562
2019-07-18 10:00:00,1979.9075
2019-07-18 11:00:00,1972.8466
2019-07-18 12:00:00,1969.4789
2019-07-18 13:00:00,1965.1698
2019-07-18 14:00:00,1945.9385
2019-07-18 15:00:00,1945.8997
2019-07-18 16:00:00,1945.8234
2019-07-18 17:00:00,1947.935
2019-07-18 18:00:00,1945.0115
2019-07-18 19:00:00,1947.2307
2019-07-18 20:00:00,1936.4838
2019-07-18 21:00:00,1934.9087
2019-07-18 22:00:00,1936.1533
2019-07-18 23:00:00,1938.8335
2019-07-19 00:00:00,1938.249
2019-07-19 01:00:00,1937.8344
2019-07-19 02:00:00,1941.6097
2019-07-19 03:00:00,1929.9703
2019-07-19 04:00:00,1926.3049
2019-07-19 05:00:00,1924.3368
2019-07-19 06:00:00,1951.9675
2019-07-19 07:00:00,1971.5226
2019-07-19 08:00:00,1963.5872
2019-07-19 09:00:00,1941.251
2019-07-19 10:00:00,1937.6625
2019-07-19 11:00:00,1946.2073
2019-07-19 12:00:00,1939.0342
2019-07-19 13:00:00,1947.8446
2019-07-19 14:00:00,1933.3265
2019-07-19 15:00:00,1935.0935
2019-07-19 16:00:00,1950.7732
2019-07-19 17:00:00,1959.5034
2019-07-19 18:00:00,1954.5281
2019-07-19 19:00:00,1945.9011
2019-07-19 20:00:00,1949.3383
2019-07-19 21:00:00,1949.5426
2019-07-19 22:00:00,1947.6289
2019-07-19 23:00:00,1949.6885
2019-07-20 00:00:00,1945.167
2019-07-20 01:00:00,1937.985
2019-07-20 02:00:00,1932.3265
2019-07-20 03:00:00,1929.4736
2019-07-20 04:00:00,1932.6031
2019-07-20 05:00:00,1941.0303
2019-07-20 06:00:00,1942.9817
2019-07-20 07:00:00,1933.6208
2019-07-20 08:00:00,1933.7461
2019-07-20 09:00:00,1931.6367
2019-07-20 10:00:00,1929.1626
2019-07-20 11:00:00,1932.2784
2019-07-20 12:00:00,1933.47
2019-07-20 13:00:00,1933.2194
2019-07-20 14:00:00,1929.6716
2019-07-20 15:00:00,1927.9973
2019-07-20 16:00:00,1934.986
2019-07-20 17:00:00,1956.4053
2019-07-20 18:00:00,1965.1149
2019-07-20 19:00:00,1971.1022
2019-07-20 20:00:00,1973.2932
2019-07-20 21:00:00,1952.1617
2019-07-20 22:00:00,1942.4813
2019-07-20 23:00:00,1939.9867
2019-07-21 00:00:00,1946.5961
2019-07-21 01:00:00,1939.8513
2019-07-21 02:00:00,1936.735
2019-07-21 03:00:00,1964.8569
2019-07-21 04:00:00,1963.1984
2019-07-21 05:00:00,1961.2391
2019-07-21 06:00:00,1979.5315
2019-07-21 07:00:00,1990.7654
2019-07-21 08:00:00,1978.3943
2019-07-21 09:00:00,1956.4567
2019-07-21 10:00:00,1936.9445
2019-07-21 11:00:00,1925.9058
2019-07-21 12:00:00,1921.7491
2019-07-21 13:00:00,1921.673
2019-07-21 14:00:00,1919.4047
2019-07-21 15:00:00,1922.2455
2019-07-21 16:00:00,1925.5391
2019-07-21 17:00:00,1923.3545
2019-07-21 18:00:00,1927.6316
2019-07-21 19:00:00,1935.5804
2019-07-21 20:00:00,1927.436
2019-07-21 21:00:00,1928.0895
2019-07-21 22:00:00,1933.5002
