time,mf
2019-06-19 17:00:00,1922.456
2019-06-19 18:00:00,1916.297
2019-06-19 19:00:00,1918.0605
2019-06-19 20:00:00,1915.478
2019-06-19 21:00:00,1918.1489
2019-06-19 22:00:00,1918.158
2019-06-19 23:00:00,1919.488
2019-06-20 00:00:00,1913.385
2019-06-20 01:00:00,1915.214
2019-06-20 02:00:00,1917.526
2019-06-20 03:00:00,1913.0745
2019-06-20 04:00:00,1917.718
2019-06-20 05:00:00,1916.9175
2019-06-20 06:00:00,1921.318
2019-06-20 07:00:00,1920.3269
2019-06-20 08:00:00,1911.885
2019-06-20 09:00:00,1923.0715
2019-06-20 10:00:00,1919.454
2019-06-20 11:00:00,1924.1646
2019-06-20 12:00:00,1925.812
2019-06-20 13:00:00,1919.8525
2019-06-20 14:00:00,1924.059
2019-06-20 15:00:00,1924.1445
2019-06-20 16:00:00,1923.459
2019-06-20 17:00:00,1920.2329
2019-06-20 18:00:00,1922.179
2019-06-20 19:00:00,1920.527
2019-06-20 20:00:00,
2019-06-20 21:00:00,1920.9761
2019-06-20 22:00:00,1922.007
2019-06-20 23:00:00,1919.5281
2019-06-21 00:00:00,1922.294
2019-06-21 01:00:00,1918.779
2019-06-21 02:00:00,1916.949
2019-06-21 03:00:00,1923.1575
2019-06-21 04:00:00,1922.685
2019-06-21 05:00:00,1930.203
2019-06-21 06:00:00,1939.267
2019-06-21 07:00:00,1923.0554
2019-06-21 08:00:00,1921.606
2019-06-21 09:00:00,1918.668
2019-06-21 10:00:00,1914.795
2019-06-21 11:00:00,1915.0785
2019-06-21 12:00:00,1918.271
2019-06-21 13:00:00,1920.396
2019-06-21 14:00:00,1917.596
2019-06-21 15:00:00,1921.5325
2019-06-21 16:00:00,1926.096
2019-06-21 17:00:00,1922.484
2019-06-21 18:00:00,1923.505
2019-06-21 19:00:00,1930.0145
2019-06-21 20:00:00,1920.432
2019-06-21 21:00:00,1917.491
2019-06-21 22:00:00,1920.186
2019-06-21 23:00:00,1923.6531
2019-06-22 00:00:00,1922.765
2019-06-22 01:00:00,1947.608
2019-06-22 02:00:00,1977.463
2019-06-22 03:00:00,1959.027
2019-06-22 04:00:00,1961.859
2019-06-22 05:00:00,1996.4231
2019-06-22 06:00:00,1993.175
2019-06-22 07:00:00,1980.2744
2019-06-22 08:00:00,1973.514
2019-06-22 09:00:00,1970.5795
2019-06-22 10:00:00,1959.608
2019-06-22 11:00:00,1952.8655
2019-06-22 12:00:00,1941.829
2019-06-22 13:00:00,1943.9514
2019-06-22 14:00:00,1938.989
2019-06-22 15:00:00,1944.4375
2019-06-22 16:00:00,1938.293
2019-06-22 17:00:00,1943.228
2019-06-22 18:00:00,1940.739
2019-06-22 19:00:00,1946.5
2019-06-22 20:00:00,1950.886
2019-06-22 21:00:00,1947.151
2019-06-22 22:00:00,1960.595
2019-06-22 23:00:00,1970.2115
2019-06-23 00:00:00,1981.5
2019-06-23 01:00:00,1989.17
2019-06-23 02:00:00,1985.924
2019-06-23 03:00:00,1985.248
2019-06-23 04:00:00,1995.337
2019-06-23 05:00:00,1994.3495
2019-06-23 06:00:00,2000.687
2019-06-23 07:00:00,2003.1855
2019-06-23 08:00:00,1993.45
2019-06-23 09:00:00,1994.1335
2019-06-23 10:00:00,1991.11
2019-06-23 11:00:00,1995.8206
2019-06-23 12:00:00,2003.89
2019-06-23 13:00:00,2015.1505
2019-06-23 14:00:00,2009.086
2019-06-23 15:00:00,2007.3726
2019-06-23 16:00:00,1997.237
2019-06-23 17:00:00,1993.206
2019-06-23 18:00:00,
2019-06-23 19:00:00,2010.283
2019-06-23 20:00:00,2025.961
2019-06-23 21:00:00,2014.4525
2019-06-23 22:00:00,2015.955
2019-06-23 23:00:00,2027.7965
2019-06-24 00:00:00,2032.45
2019-06-24 01:00:00,2000.666
2019-06-24 02:00:00,1977.788
2019-06-24 03:00:00,1984.95
2019-06-24 04:00:00,2015.183
2019-06-24 05:00:00,2016.6455
2019-06-24 06:00:00,2013.661
2019-06-24 07:00:00,2004.4325
2019-06-24 08:00:00,1997.382
2019-06-24 09:00:00,2008.7566
2019-06-24 10:00:00,1999.767
2019-06-24 11:00:00,
2019-06-24 12:00:00,
2019-06-24 13:00:00,
2019-06-24 14:00:00,
2019-06-24 15:00:00,
2019-06-24 16:00:00,
2019-06-24 17:00:00,
2019-06-24 18:00:00,
2019-06-24 19:00:00,1996.499
2019-06-24 20:00:00,2005.702
2019-06-24 21:00:00,2011.137
2019-06-24 22:00:00,2010.972
2019-06-24 23:00:00,2012.794
2019-06-25 00:00:00,1987.098
2019-06-25 01:00:00,1978.559
2019-06-25 02:00:00,1976.654
2019-06-25 03:00:00,1979.4905
2019-06-25 04:00:00,1970.077
2019-06-25 05:00:00,1966.745
2019-06-25 06:00:00,1952.906
2019-06-25 07:00:00,1956.6956
2019-06-25 08:00:00,1947.897
2019-06-25 09:00:00,1957.646
2019-06-25 10:00:00,
2019-06-25 11:00:00,
2019-06-25 12:00:00,
2019-06-25 13:00:00,1951.686
2019-06-25 14:00:00,1949.551
2019-06-25 15:00:00,1945.2051
2019-06-25 16:00:00,1957.506
2019-06-25 17:00:00,1956.936
2019-06-25 18:00:00,1955.937
2019-06-25 19:00:00,1963.3445
2019-06-25 20:00:00,1962.207
2019-06-25 21:00:00,1973.3391
2019-06-25 22:00:00,1974.383
2019-06-25 23:00:00,1981.0286
2019-06-26 00:00:00,1982.102
2019-06-26 01:00:00,1986.15
2019-06-26 02:00:00,1996.975
2019-06-26 03:00:00,1996.8884
2019-06-26 04:00:00,1993.459
2019-06-26 05:00:00,1995.428
2019-06-26 06:00:00,1996.873
2019-06-26 07:00:00,1975.827
2019-06-26 08:00:00,1968.797
2019-06-26 09:00:00,1969.271
2019-06-26 10:00:00,1960.059
2019-06-26 11:00:00,1957.7795
2019-06-26 12:00:00,1952.952
2019-06-26 13:00:00,1950.1475
2019-06-26 14:00:00,1959.842
2019-06-26 15:00:00,1956.6925
2019-06-26 16:00:00,1959.062
2019-06-26 17:00:00,1953.5134
2019-06-26 18:00:00,1944.506
2019-06-26 19:00:00,1947.8375
2019-06-26 20:00:00,1944.451
2019-06-26 21:00:00,1951.286
2019-06-26 22:00:00,1954.924
2019-06-26 23:00:00,1945.265
2019-06-27 00:00:00,
2019-06-27 01:00:00,1946.699
2019-06-27 02:00:00,1952.604
2019-06-27 03:00:00,1951.4551
2019-06-27 04:00:00,1963.115
2019-06-27 05:00:00,1958.433
2019-06-27 06:00:00,1962.068
2019-06-27 07:00:00,1968.8416
2019-06-27 08:00:00,1970.51
2019-06-27 09:00:00,1977.6125
2019-06-27 10:00:00,1976.67
2019-06-27 11:00:00,1987.313
2019-06-27 12:00:00,1970.594
2019-06-27 13:00:00,1956.453
2019-06-27 14:00:00,1951.309
2019-06-27 15:00:00,1948.978
2019-06-27 16:00:00,1942.137
2019-06-27 17:00:00,1948.6625
2019-06-27 18:00:00,1949.823
2019-06-27 19:00:00,1957.7455
2019-06-27 20:00:00,1963.725
2019-06-27 21:00:00,1980.919
2019-06-27 22:00:00,1986.583
2019-06-27 23:00:00,1996.6675
2019-06-28 00:00:00,
2019-06-28 01:00:00,2001.5339
2019-06-28 02:00:00,1995.424
2019-06-28 03:00:00,1994.9235
2019-06-28 04:00:00,1989.794
2019-06-28 05:00:00,1982.6415
2019-06-28 06:00:00,1983.667
2019-06-28 07:00:00,1992.3711
2019-06-28 08:00:00,1989.716
2019-06-28 09:00:00,1991.475
2019-06-28 10:00:00,1986.073
2019-06-28 11:00:00,1987.958
2019-06-28 12:00:00,1979.926
2019-06-28 13:00:00,1987.8154
2019-06-28 14:00:00,1991.289
2019-06-28 15:00:00,1983.058
2019-06-28 16:00:00,1991.083
2019-06-28 17:00:00,1985.8579
2019-06-28 18:00:00,1962.566
2019-06-28 19:00:00,1953.3135
2019-06-28 20:00:00,1940.079
2019-06-28 21:00:00,1942.4425
2019-06-28 22:00:00,1940.881
2019-06-28 23:00:00,1940.4084
2019-06-29 00:00:00,
2019-06-29 01:00:00,1934.112
2019-06-29 02:00:00,1944.551
2019-06-29 03:00:00,1959.557
2019-06-29 04:00:00,1965.466
2019-06-29 05:00:00,1957.1011
2019-06-29 06:00:00,1961.861
2019-06-29 07:00:00,1972.085
2019-06-29 08:00:00,1977.696
2019-06-29 09:00:00,1967.041
2019-06-29 10:00:00,1962.598
2019-06-29 11:00:00,1950.9656
2019-06-29 12:00:00,1938.999
2019-06-29 13:00:00,1932.3721
2019-06-29 14:00:00,1933.957
2019-06-29 15:00:00,1928.7
2019-06-29 16:00:00,1934.165
2019-06-29 17:00:00,1926.3086
2019-06-29 18:00:00,1923.035
2019-06-29 19:00:00,1920.9845
2019-06-29 20:00:00,1916.031
2019-06-29 21:00:00,1918.614
2019-06-29 22:00:00,1908.556
2019-06-29 23:00:00,1924.3674
2019-06-30 00:00:00,
2019-06-30 01:00:00,1922.4961
2019-06-30 02:00:00,1941.611
2019-06-30 03:00:00,1937.445
2019-06-30 04:00:00,1940.487
2019-06-30 05:00:00,1931.6815
2019-06-30 06:00:00,1919.107
2019-06-30 07:00:00,1911.4246
2019-06-30 08:00:00,1903.385
2019-06-30 09:00:00,1913.7905
2019-06-30 10:00:00,1915.576
2019-06-30 11:00:00,1913.161
2019-06-30 12:00:00,1913.923
2019-06-30 13:00:00,1916.007
2019-06-30 14:00:00,1909.352
2019-06-30 15:00:00,1915.25
2019-06-30 16:00:00,1917.692
2019-06-30 17:00:00,1913.1646
2019-06-30 18:00:00,1915.361
2019-06-30 19:00:00,1917.1145
2019-06-30 20:00:00,1914.609
2019-06-30 21:00:00,1916.5575
2019-06-30 22:00:00,1917.883
2019-06-30 23:00:00,1916.7915
2019-07-01 00:00:00,
2019-07-01 01:00:00,1913.3679
2019-07-01 02:00:00,1917.806
2019-07-01 03:00:00,1924.376
2019-07-01 04:00:00,1933.446
2019-07-01 05:00:00,1927.738
2019-07-01 06:00:00,1933.042
2019-07-01 07:00:00,1927.954
2019-07-01 08:00:00,
2019-07-01 09:00:00,1933.5675
2019-07-01 10:00:00,1929.271
2019-07-01 11:00:00,1927.6895
2019-07-01 12:00:00,1922.181
2019-07-01 13:00:00,1932.085
2019-07-01 14:00:00,1929.874
2019-07-01 15:00:00,1924.7185
2019-07-01 16:00:00,1926.91
2019-07-01 17:00:00,1924.822
2019-07-01 18:00:00,1924.248
2019-07-01 19:00:00,1923.7915
2019-07-01 20:00:00,1916.135
2019-07-01 21:00:00,1919.8555
2019-07-01 22:00:00,1920.477
2019-07-01 23:00:00,1923.0444
2019-07-02 00:00:00,
2019-07-02 01:00:00,1926.3096
2019-07-02 02:00:00,1925.658
2019-07-02 03:00:00,1921.7949
2019-07-02 04:00:00,1923.619
2019-07-02 05:00:00,1930.3999
2019-07-02 06:00:00,1927.525
2019-07-02 07:00:00,1927.279
2019-07-02 08:00:00,1928.123
2019-07-02 09:00:00,1925.0906
2019-07-02 10:00:00,1923.508
2019-07-02 11:00:00,1920.7695
2019-07-02 12:00:00,1923.299
2019-07-02 13:00:00,1921.117
2019-07-02 14:00:00,1918.723
2019-07-02 15:00:00,
2019-07-02 16:00:00,1918.504
2019-07-02 17:00:00,1922.1274
2019-07-02 18:00:00,1923.794
2019-07-02 19:00:00,1926.1995
2019-07-02 20:00:00,1927.349
2019-07-02 21:00:00,1927.552
2019-07-02 22:00:00,1940.325
2019-07-02 23:00:00,1959.6914
2019-07-03 00:00:00,
2019-07-03 01:00:00,1951.656
2019-07-03 02:00:00,1957.502
2019-07-03 03:00:00,1946.688
2019-07-03 04:00:00,1934.492
2019-07-03 05:00:00,1950.9215
2019-07-03 06:00:00,1936.378
2019-07-03 07:00:00,1933.0149
2019-07-03 08:00:00,1936.622
2019-07-03 09:00:00,1940.3301
2019-07-03 10:00:00,1963.357
2019-07-03 11:00:00,1950.5325
2019-07-03 12:00:00,1934.134
2019-07-03 13:00:00,1926.4055
2019-07-03 14:00:00,1933.226
2019-07-03 15:00:00,1926.981
2019-07-03 16:00:00,1929.537
2019-07-03 17:00:00,1929.7445
2019-07-03 18:00:00,1927.593
2019-07-03 19:00:00,1931.1025
2019-07-03 20:00:00,
2019-07-03 21:00:00,1930.6555
2019-07-03 22:00:00,1947.379
2019-07-03 23:00:00,
2019-07-04 00:00:00,
2019-07-04 01:00:00,1934.5984
2019-07-04 02:00:00,1926.625
2019-07-04 03:00:00,1935.9609
2019-07-04 04:00:00,1931.152
2019-07-04 05:00:00,1929.228
2019-07-04 06:00:00,1935.835
2019-07-04 07:00:00,1927.8994
2019-07-04 08:00:00,1915.956
2019-07-04 09:00:00,1915.0685
2019-07-04 10:00:00,1925.637
2019-07-04 11:00:00,1921.717
2019-07-04 12:00:00,1923.853
2019-07-04 13:00:00,1923.3235
2019-07-04 14:00:00,1922.398
2019-07-04 15:00:00,1923.9246
2019-07-04 16:00:00,1926.497
2019-07-04 17:00:00,1929.846
2019-07-04 18:00:00,1925.907
2019-07-04 19:00:00,1914.807
2019-07-04 20:00:00,
2019-07-04 21:00:00,1914.2495
2019-07-04 22:00:00,1914.1
2019-07-04 23:00:00,1917.693
2019-07-05 00:00:00,
2019-07-05 01:00:00,1917.117
2019-07-05 02:00:00,1919.061
2019-07-05 03:00:00,1917.335
2019-07-05 04:00:00,1907.064
2019-07-05 05:00:00,1912.0735
2019-07-05 06:00:00,1916.658
2019-07-05 07:00:00,1907.008
2019-07-05 08:00:00,1900.442
2019-07-05 09:00:00,
2019-07-05 10:00:00,1896.209
2019-07-05 11:00:00,1900.826
2019-07-05 12:00:00,1908.283
2019-07-05 13:00:00,1899.1636
2019-07-05 14:00:00,1896.831
2019-07-05 15:00:00,1904.439
2019-07-05 16:00:00,1900.291
2019-07-05 17:00:00,1897.8905
2019-07-05 18:00:00,1899.173
2019-07-05 19:00:00,1904.5239
2019-07-05 20:00:00,1902.639
2019-07-05 21:00:00,1901.4551
2019-07-05 22:00:00,1904.606
2019-07-05 23:00:00,1901.088
2019-07-06 00:00:00,
2019-07-06 01:00:00,1907.3674
2019-07-06 02:00:00,1900.986
2019-07-06 03:00:00,1902.6935
2019-07-06 04:00:00,1903.181
2019-07-06 05:00:00,1902.3485
2019-07-06 06:00:00,1901.201
2019-07-06 07:00:00,1900.6185
2019-07-06 08:00:00,1904.962
2019-07-06 09:00:00,1908.239
2019-07-06 10:00:00,1903.927
2019-07-06 11:00:00,1899.9585
2019-07-06 12:00:00,1902.064
2019-07-06 13:00:00,1897.381
2019-07-06 14:00:00,1899.456
2019-07-06 15:00:00,1899.995
2019-07-06 16:00:00,1904.729
2019-07-06 17:00:00,1920.9025
2019-07-06 18:00:00,1920.309
2019-07-06 19:00:00,1917.8035
2019-07-06 20:00:00,1929.851
2019-07-06 21:00:00,1936.204
2019-07-06 22:00:00,1943.194
2019-07-06 23:00:00,1941.988
2019-07-07 00:00:00,
2019-07-07 01:00:00,1954.263
2019-07-07 02:00:00,1959.374
2019-07-07 03:00:00,1976.7224
2019-07-07 04:00:00,1956.519
2019-07-07 05:00:00,1977.7781
2019-07-07 06:00:00,1976.78
2019-07-07 07:00:00,1967.3059
2019-07-07 08:00:00,1964.318
2019-07-07 09:00:00,1957.9425
2019-07-07 10:00:00,1957.04
2019-07-07 11:00:00,1951.2865
2019-07-07 12:00:00,1942.428
2019-07-07 13:00:00,1944.464
2019-07-07 14:00:00,1949.197
2019-07-07 15:00:00,1952.3545
2019-07-07 16:00:00,1948.353
2019-07-07 17:00:00,1947.0515
2019-07-07 18:00:00,1947.572
2019-07-07 19:00:00,1939.4835
2019-07-07 20:00:00,1942.552
2019-07-07 21:00:00,1939.481
2019-07-07 22:00:00,1951.324
2019-07-07 23:00:00,1961.3335
2019-07-08 00:00:00,
2019-07-08 01:00:00,1956.885
2019-07-08 02:00:00,1945.157
2019-07-08 03:00:00,1941.2135
2019-07-08 04:00:00,1924.098
2019-07-08 05:00:00,1932.3855
2019-07-08 06:00:00,1929.023
2019-07-08 07:00:00,1938.998
2019-07-08 08:00:00,1937.802
2019-07-08 09:00:00,1925.127
2019-07-08 10:00:00,1913.377
2019-07-08 11:00:00,1906.1704
2019-07-08 12:00:00,1901.057
2019-07-08 13:00:00,1899.815
2019-07-08 14:00:00,1895.035
2019-07-08 15:00:00,1896.0405
2019-07-08 16:00:00,1898.395
2019-07-08 17:00:00,1897.0791
2019-07-08 18:00:00,1903.121
2019-07-08 19:00:00,1904.6255
2019-07-08 20:00:00,1902.485
2019-07-08 21:00:00,1903.123
2019-07-08 22:00:00,1899.323
2019-07-08 23:00:00,1898.828
2019-07-09 00:00:00,
2019-07-09 01:00:00,1903.9976
2019-07-09 02:00:00,1896.761
2019-07-09 03:00:00,1901.6255
2019-07-09 04:00:00,1896.832
2019-07-09 05:00:00,1895.6389
2019-07-09 06:00:00,1906.536
2019-07-09 07:00:00,1909.025
2019-07-09 08:00:00,1915.479
2019-07-09 09:00:00,1912.4346
2019-07-09 10:00:00,1909.441
2019-07-09 11:00:00,1906.321
2019-07-09 12:00:00,1902.609
2019-07-09 13:00:00,1904.4456
2019-07-09 14:00:00,1900.155
2019-07-09 15:00:00,1897.977
2019-07-09 16:00:00,1900.217
2019-07-09 17:00:00,1899.2625
2019-07-09 18:00:00,1909.219
2019-07-09 19:00:00,1905.044
2019-07-09 20:00:00,1908.198
2019-07-09 21:00:00,1904.992
2019-07-09 22:00:00,1904.839
2019-07-09 23:00:00,1899.925
2019-07-10 00:00:00,
2019-07-10 01:00:00,1900.396
2019-07-10 02:00:00,1898.742
2019-07-10 03:00:00,1898.2786
2019-07-10 04:00:00,1904.033
2019-07-10 05:00:00,1904.613
2019-07-10 06:00:00,1901.49
2019-07-10 07:00:00,1899.166
2019-07-10 08:00:00,1903.507
2019-07-10 09:00:00,1901.5186
2019-07-10 10:00:00,1902.321
2019-07-10 11:00:00,1903.386
2019-07-10 12:00:00,1901.876
2019-07-10 13:00:00,1900.626
2019-07-10 14:00:00,1894.716
2019-07-10 15:00:00,1898.3835
2019-07-10 16:00:00,1891.916
2019-07-10 17:00:00,1897.793
2019-07-10 18:00:00,1905.786
2019-07-10 19:00:00,1907.3936
2019-07-10 20:00:00,1908.641
2019-07-10 21:00:00,1903.181
2019-07-10 22:00:00,1903.669
2019-07-10 23:00:00,1919.0645
2019-07-11 00:00:00,
2019-07-11 01:00:00,1925.584
2019-07-11 02:00:00,1929.679
2019-07-11 03:00:00,1930.849
2019-07-11 04:00:00,1927.121
2019-07-11 05:00:00,1928.45
2019-07-11 06:00:00,1922.701
2019-07-11 07:00:00,1919.818
2019-07-11 08:00:00,1923.117
2019-07-11 09:00:00,1920.627
2019-07-11 10:00:00,1924.781
2019-07-11 11:00:00,1922.22
2019-07-11 12:00:00,1921.955
2019-07-11 13:00:00,1917.804
2019-07-11 14:00:00,1918.607
2019-07-11 15:00:00,1914.1064
2019-07-11 16:00:00,1912.349
2019-07-11 17:00:00,1913.179
2019-07-11 18:00:00,1916.672
2019-07-11 19:00:00,1909.0865
2019-07-11 20:00:00,1909.071
2019-07-11 21:00:00,1912.6279
2019-07-11 22:00:00,1905.757
2019-07-11 23:00:00,1914.9435
2019-07-12 00:00:00,
2019-07-12 01:00:00,1912.9714
2019-07-12 02:00:00,1914.391
2019-07-12 03:00:00,1916.968
2019-07-12 04:00:00,1921.886
2019-07-12 05:00:00,1927.072
2019-07-12 06:00:00,1923.45
2019-07-12 07:00:00,1925.1741
2019-07-12 08:00:00,1921.095
2019-07-12 09:00:00,1926.729
2019-07-12 10:00:00,1925.189
2019-07-12 11:00:00,1923.291
2019-07-12 12:00:00,1923.792
2019-07-12 13:00:00,1920.6865
2019-07-12 14:00:00,1919.493
2019-07-12 15:00:00,1922.7256
2019-07-12 16:00:00,1912.324
2019-07-12 17:00:00,1920.25
2019-07-12 18:00:00,1920.416
2019-07-12 19:00:00,1922.578
2019-07-12 20:00:00,1923.914
2019-07-12 21:00:00,1933.29
2019-07-12 22:00:00,1931.465
2019-07-12 23:00:00,1929.919
2019-07-13 00:00:00,
2019-07-13 01:00:00,1924.6636
2019-07-13 02:00:00,1926.471
2019-07-13 03:00:00,1926.1326
2019-07-13 04:00:00,1930.634
2019-07-13 05:00:00,1925.2329
2019-07-13 06:00:00,1924.693
2019-07-13 07:00:00,1922.547
2019-07-13 08:00:00,1922.15
2019-07-13 09:00:00,1926.645
2019-07-13 10:00:00,1922.053
2019-07-13 11:00:00,1923.4395
2019-07-13 12:00:00,1921.009
2019-07-13 13:00:00,1926.5175
2019-07-13 14:00:00,1925.116
2019-07-13 15:00:00,1930.8474
2019-07-13 16:00:00,1925.793
2019-07-13 17:00:00,1924.009
2019-07-13 18:00:00,
2019-07-13 19:00:00,1928.2214
2019-07-13 20:00:00,1936.065
2019-07-13 21:00:00,1932.6215
2019-07-13 22:00:00,1949.907
2019-07-13 23:00:00,1946.6804
2019-07-14 00:00:00,
2019-07-14 01:00:00,1967.3525
2019-07-14 02:00:00,1964.749
2019-07-14 03:00:00,1961.8894
2019-07-14 04:00:00,1955.259
2019-07-14 05:00:00,1948.7744
2019-07-14 06:00:00,1957.178
2019-07-14 07:00:00,1950.9175
2019-07-14 08:00:00,1948.055
2019-07-14 09:00:00,1944.415
2019-07-14 10:00:00,1978.328
2019-07-14 11:00:00,1987.395
2019-07-14 12:00:00,1974.446
2019-07-14 13:00:00,1952.76
2019-07-14 14:00:00,1947.928
2019-07-14 15:00:00,1935.447
2019-07-14 16:00:00,1941.248
2019-07-14 17:00:00,1934.448
2019-07-14 18:00:00,1942.384
2019-07-14 19:00:00,1939.5925
2019-07-14 20:00:00,
2019-07-14 21:00:00,1944.547
2019-07-14 22:00:00,1929.558
2019-07-14 23:00:00,1945.2745
2019-07-15 00:00:00,
2019-07-15 01:00:00,1970.2285
2019-07-15 02:00:00,1950.385
2019-07-15 03:00:00,1946.513
2019-07-15 04:00:00,
2019-07-15 05:00:00,1979.431
2019-07-15 06:00:00,1942.55
2019-07-15 07:00:00,1933.423
2019-07-15 08:00:00,1943.389
2019-07-15 09:00:00,1947.352
2019-07-15 10:00:00,1949.393
2019-07-15 11:00:00,1950.523
2019-07-15 12:00:00,1978.979
2019-07-15 13:00:00,1978.1484
2019-07-15 14:00:00,1990.828
2019-07-15 15:00:00,1993.175
2019-07-15 16:00:00,1967.162
2019-07-15 17:00:00,1972.5864
2019-07-15 18:00:00,1937.276
2019-07-15 19:00:00,1934.5276
2019-07-15 20:00:00,1941.945
2019-07-15 21:00:00,1931.992
2019-07-15 22:00:00,1933.221
2019-07-15 23:00:00,1931.89
2019-07-16 00:00:00,
2019-07-16 01:00:00,1927.085
2019-07-16 02:00:00,1927.994
2019-07-16 03:00:00,1920.9241
2019-07-16 04:00:00,1921.325
2019-07-16 05:00:00,1916.907
2019-07-16 06:00:00,1917.195
2019-07-16 07:00:00,1915.4065
2019-07-16 08:00:00,1926.669
2019-07-16 09:00:00,1920.892
2019-07-16 10:00:00,
2019-07-16 11:00:00,
2019-07-16 12:00:00,
2019-07-16 13:00:00,
2019-07-16 14:00:00,
2019-07-16 15:00:00,
2019-07-16 16:00:00,
2019-07-16 17:00:00,
2019-07-16 18:00:00,1917.669
2019-07-16 19:00:00,1917.531
2019-07-16 20:00:00,1923.647
2019-07-16 21:00:00,1922.4575
2019-07-16 22:00:00,1919.024
2019-07-16 23:00:00,1918.9619
2019-07-17 00:00:00,
2019-07-17 01:00:00,1919.8965
2019-07-17 02:00:00,1926.748
2019-07-17 03:00:00,1920.56
2019-07-17 04:00:00,1919.238
2019-07-17 05:00:00,1920.219
2019-07-17 06:00:00,1922.251
2019-07-17 07:00:00,1923.7985
2019-07-17 08:00:00,1925.129
2019-07-17 09:00:00,1916.944
2019-07-17 10:00:00,
2019-07-17 11:00:00,
2019-07-17 12:00:00,
2019-07-17 13:00:00,
2019-07-17 14:00:00,1921.262
2019-07-17 15:00:00,1921.095
2019-07-17 16:00:00,1917.469
2019-07-17 17:00:00,1917.327
2019-07-17 18:00:00,1917.915
2019-07-17 19:00:00,1916.7645
2019-07-17 20:00:00,1919.35
2019-07-17 21:00:00,1914.0045
2019-07-17 22:00:00,1918.156
2019-07-17 23:00:00,1911.2935
2019-07-18 00:00:00,1917.294
2019-07-18 01:00:00,1918.652
2019-07-18 02:00:00,1918.8
2019-07-18 03:00:00,1921.552
2019-07-18 04:00:00,1914.909
2019-07-18 05:00:00,1918.7985
2019-07-18 06:00:00,1919.189
2019-07-18 07:00:00,1920.436
2019-07-18 08:00:00,1924.723
2019-07-18 09:00:00,1917.5725
2019-07-18 10:00:00,1917.457
2019-07-18 11:00:00,1918.2361
2019-07-18 12:00:00,1918.186
2019-07-18 13:00:00,1916.1951
2019-07-18 14:00:00,1914.767
2019-07-18 15:00:00,1915.886
2019-07-18 16:00:00,1919.474
2019-07-18 17:00:00,1914.6305
2019-07-18 18:00:00,1909.26
2019-07-18 19:00:00,1915.874
2019-07-18 20:00:00,1915.769
2019-07-18 21:00:00,1918.1526
2019-07-18 22:00:00,1916.759
2019-07-18 23:00:00,1918.7734
2019-07-19 00:00:00,1918.839
2019-07-19 01:00:00,1917.938
2019-07-19 02:00:00,1929.726
2019-07-19 03:00:00,1948.739
2019-07-19 04:00:00,1958.47
2019-07-19 05:00:00,1973.89
2019-07-19 06:00:00,1989.911
2019-07-19 07:00:00,1983.15
2019-07-19 08:00:00,1989.244
2019-07-19 09:00:00,1992.493
2019-07-19 10:00:00,2012.053
2019-07-19 11:00:00,2014.4656
2019-07-19 12:00:00,1988.003
2019-07-19 13:00:00,1955.7839
2019-07-19 14:00:00,1930.458
2019-07-19 15:00:00,1910.8145
2019-07-19 16:00:00,1911.691
2019-07-19 17:00:00,1911.4409
2019-07-19 18:00:00,1916.781
2019-07-19 19:00:00,1938.39
2019-07-19 20:00:00,1975.563
2019-07-19 21:00:00,1949.4971
2019-07-19 22:00:00,1940.266
2019-07-19 23:00:00,1924.9895
2019-07-20 00:00:00,1923.298
2019-07-20 01:00:00,1913.649
2019-07-20 02:00:00,1914.82
2019-07-20 03:00:00,1918.762
2019-07-20 04:00:00,1925.24
2019-07-20 05:00:00,1919.0115
2019-07-20 06:00:00,1916.872
2019-07-20 07:00:00,1917.124
2019-07-20 08:00:00,1924.065
2019-07-20 09:00:00,1914.8655
2019-07-20 10:00:00,1910.757
2019-07-20 11:00:00,1915.235
2019-07-20 12:00:00,1912.011
2019-07-20 13:00:00,1908.235
2019-07-20 14:00:00,1907.697
2019-07-20 15:00:00,1909.948
2019-07-20 16:00:00,1913.269
2019-07-20 17:00:00,1907.7595
2019-07-20 18:00:00,1912.867
2019-07-20 19:00:00,1909.3325
2019-07-20 20:00:00,1907.898
2019-07-20 21:00:00,1907.1064
2019-07-20 22:00:00,1909.463
2019-07-20 23:00:00,1910.0125
2019-07-21 00:00:00,1908.329
2019-07-21 01:00:00,1908.355
2019-07-21 02:00:00,1912.907
2019-07-21 03:00:00,1913.567
2019-07-21 04:00:00,1916.812
2019-07-21 05:00:00,1921.404
2019-07-21 06:00:00,1923.539
2019-07-21 07:00:00,1918.6699
2019-07-21 08:00:00,1919.777
2019-07-21 09:00:00,1922.4115
2019-07-21 10:00:00,1922.53
2019-07-21 11:00:00,1924.2025
2019-07-21 12:00:00,1928.875
2019-07-21 13:00:00,1928.954
2019-07-21 14:00:00,1925.441
2019-07-21 15:00:00,1920.8676
2019-07-21 16:00:00,1901.355
2019-07-21 17:00:00,1879.7954
2019-07-21 18:00:00,1875.336
2019-07-21 19:00:00,
2019-07-21 20:00:00,1881.096
2019-07-21 21:00:00,1880.8765
2019-07-21 22:00:00,1887.955
2019-07-21 23:00:00,1890.6
2019-07-22 00:00:00,1892.119
2019-07-22 01:00:00,1894.21
2019-07-22 02:00:00,1890.399
